,Token,Time,Price
1189,OMG,2018-06-13,8.79
1190,OMG,2018-06-14,9.447
1191,OMG,2018-06-15,8.904
1192,OMG,2018-06-16,9.14
1193,OMG,2018-06-17,9.054
1194,OMG,2018-06-18,9.434
1195,OMG,2018-06-19,9.195
1196,OMG,2018-06-20,9.121
1197,OMG,2018-06-21,8.925
1198,OMG,2018-06-22,8.2
1199,OMG,2018-06-23,8.232
1200,OMG,2018-06-24,7.814
1201,OMG,2018-06-25,7.857
1202,OMG,2018-06-26,7.263
1203,OMG,2018-06-27,7.247
1204,OMG,2018-06-28,6.764
1205,OMG,2018-06-29,7.203
1206,OMG,2018-06-30,7.599
1207,OMG,2018-07-01,7.95
1208,OMG,2018-07-02,8.369
1209,OMG,2018-07-03,7.91
1210,OMG,2018-07-04,8.11
1211,OMG,2018-07-05,8.16
1212,OMG,2018-07-06,8.073
1213,OMG,2018-07-07,8.064
1214,OMG,2018-07-08,7.803
1215,OMG,2018-07-09,7.218
1216,OMG,2018-07-10,6.83
1217,OMG,2018-07-11,6.862
1218,OMG,2018-07-12,6.731
1219,OMG,2018-07-13,6.712
1220,OMG,2018-07-14,6.684
1221,OMG,2018-07-15,6.839
1222,OMG,2018-07-16,7.454
1223,OMG,2018-07-17,7.898
1224,OMG,2018-07-18,7.9
1225,OMG,2018-07-19,7.541
1226,OMG,2018-07-20,6.72
1227,OMG,2018-07-21,6.994
1228,OMG,2018-07-22,7.162
1229,OMG,2018-07-23,6.805
1230,OMG,2018-07-24,7.168
1231,OMG,2018-07-25,7.13
1232,OMG,2018-07-26,6.806
1233,OMG,2018-07-27,7.017
1234,OMG,2018-07-28,6.93
1235,OMG,2018-07-29,6.816
1236,OMG,2018-07-30,6.702
1237,OMG,2018-07-31,6.117
1238,OMG,2018-08-01,5.916
1239,OMG,2018-08-02,5.509
1240,OMG,2018-08-03,5.454
1241,OMG,2018-08-04,5.355
1242,OMG,2018-08-05,5.441
1243,OMG,2018-08-06,5.208
1244,OMG,2018-08-07,4.796
1245,OMG,2018-08-08,4.448
1246,OMG,2018-08-09,4.798
1247,OMG,2018-08-10,4.327
1248,OMG,2018-08-11,4.109
1249,OMG,2018-08-12,4.044
1250,OMG,2018-08-13,3.61
1251,OMG,2018-08-14,3.574
1252,OMG,2018-08-15,3.566
1253,OMG,2018-08-16,3.683
1254,OMG,2018-08-17,4.43
1255,OMG,2018-08-18,4.078
1256,OMG,2018-08-19,4.159
1257,OMG,2018-08-20,3.651
1258,OMG,2018-08-21,3.835
1259,OMG,2018-08-22,3.509
1260,OMG,2018-08-23,3.671
1261,OMG,2018-08-24,3.807
1262,OMG,2018-08-25,3.83
1263,OMG,2018-08-26,3.818
1264,OMG,2018-08-27,4.179
1265,OMG,2018-08-28,4.46
1266,OMG,2018-08-29,4.376
1267,OMG,2018-08-30,4.222
1268,OMG,2018-08-31,4.225
1269,OMG,2018-09-01,4.525
1270,OMG,2018-09-02,4.357
1271,OMG,2018-09-03,4.375
1272,OMG,2018-09-04,4.81
1273,OMG,2018-09-05,3.757
1274,OMG,2018-09-06,3.957
1275,OMG,2018-09-07,3.666
1276,OMG,2018-09-08,3.388
1277,OMG,2018-09-09,3.402
1278,OMG,2018-09-10,3.476
1279,OMG,2018-09-11,3.196
1280,OMG,2018-09-12,3.267
1281,OMG,2018-09-13,3.425
1282,OMG,2018-09-14,3.392
1283,OMG,2018-09-15,3.486
1284,OMG,2018-09-16,3.403
1285,OMG,2018-09-17,3.07
1286,OMG,2018-09-18,3.143
1287,OMG,2018-09-19,3.13
1288,OMG,2018-09-20,3.338
1289,OMG,2018-09-21,3.693
1290,OMG,2018-09-22,3.576
1291,OMG,2018-09-23,3.634
1292,OMG,2018-09-24,3.403
1293,OMG,2018-09-25,3.384
1294,OMG,2018-09-26,3.34
1295,OMG,2018-09-27,3.665
1296,OMG,2018-09-28,3.507
1297,OMG,2018-09-29,3.669
1298,OMG,2018-09-30,3.717
1299,OMG,2018-10-01,3.616
1300,OMG,2018-10-02,3.539
1301,OMG,2018-10-03,3.427
1302,OMG,2018-10-04,3.462
1303,OMG,2018-10-05,3.507
1304,OMG,2018-10-06,3.432
1305,OMG,2018-10-07,3.468
1306,OMG,2018-10-08,3.504
1307,OMG,2018-10-09,3.503
1308,OMG,2018-10-10,3.485
1309,OMG,2018-10-11,2.975
1310,OMG,2018-10-12,3.004
1311,OMG,2018-10-13,3.056
1312,OMG,2018-10-14,2.999
1313,OMG,2018-10-15,3.198
1314,OMG,2018-10-16,3.155
1315,OMG,2018-10-17,3.247
1316,OMG,2018-10-18,3.209
1317,OMG,2018-10-19,3.28
1318,OMG,2018-10-20,3.32
1319,OMG,2018-10-21,3.33
1320,OMG,2018-10-22,3.49
1321,OMG,2018-10-23,3.359
1322,OMG,2018-10-24,3.417
1323,OMG,2018-10-25,3.296
1324,OMG,2018-10-26,3.319
1325,OMG,2018-10-27,3.194
1326,OMG,2018-10-28,3.225
1327,OMG,2018-10-29,3.101
1328,OMG,2018-10-30,3.168
1329,OMG,2018-10-31,3.27
1330,OMG,2018-11-01,3.253
1331,OMG,2018-11-02,3.248
1332,OMG,2018-11-03,3.192
1333,OMG,2018-11-04,3.336
1334,OMG,2018-11-05,3.38
1335,OMG,2018-11-06,3.482
1336,OMG,2018-11-07,3.422
1337,OMG,2018-11-08,3.315
1338,OMG,2018-11-09,3.327
1339,OMG,2018-11-10,3.308
1340,OMG,2018-11-11,3.197
1341,OMG,2018-11-12,3.268
1342,OMG,2018-11-13,3.162
1343,OMG,2018-11-14,2.79
1344,OMG,2018-11-15,2.774
1345,OMG,2018-11-16,2.714
1346,OMG,2018-11-17,2.685
1347,OMG,2018-11-18,2.773
1348,OMG,2018-11-19,2.238
1349,OMG,2018-11-20,1.95
1350,OMG,2018-11-21,2.008
1351,OMG,2018-11-22,1.804
1352,OMG,2018-11-23,1.73
1353,OMG,2018-11-24,1.496
1354,OMG,2018-11-25,1.54
1355,OMG,2018-11-26,1.416
1356,OMG,2018-11-27,1.398
1357,OMG,2018-11-28,1.605
1358,OMG,2018-11-29,1.647
1359,OMG,2018-11-30,1.507
1360,OMG,2018-12-01,1.633
1361,OMG,2018-12-02,1.599
1362,OMG,2018-12-03,1.458
1363,OMG,2018-12-04,1.48
1364,OMG,2018-12-05,1.358
1365,OMG,2018-12-06,1.229
1366,OMG,2018-12-07,1.316
1367,OMG,2018-12-08,1.321
1368,OMG,2018-12-09,1.366
1369,OMG,2018-12-10,1.312
1370,OMG,2018-12-11,1.275
1371,OMG,2018-12-12,1.255
1372,OMG,2018-12-13,1.187
1373,OMG,2018-12-14,1.12
1374,OMG,2018-12-15,1.112
1375,OMG,2018-12-16,1.16
1376,OMG,2018-12-17,1.272
1377,OMG,2018-12-18,1.352
1378,OMG,2018-12-19,1.357
1379,OMG,2018-12-20,1.646
1380,OMG,2018-12-21,1.492
1381,OMG,2018-12-22,1.58
1382,OMG,2018-12-23,1.667
1383,OMG,2018-12-24,1.613
1384,OMG,2018-12-25,1.483
1385,OMG,2018-12-26,1.497
1386,OMG,2018-12-27,1.322
1387,OMG,2018-12-28,1.487
1388,OMG,2018-12-29,1.458
1389,OMG,2018-12-30,1.433
1390,OMG,2018-12-31,1.355
1391,OMG,2019-01-01,1.444
1392,OMG,2019-01-02,1.533
1393,OMG,2019-01-03,1.468
1394,OMG,2019-01-04,1.485
1395,OMG,2019-01-05,1.511
1396,OMG,2019-01-06,1.592
1397,OMG,2019-01-07,1.498
1398,OMG,2019-01-08,1.509
1399,OMG,2019-01-09,1.531
1400,OMG,2019-01-10,1.286
1401,OMG,2019-01-11,1.305
1402,OMG,2019-01-12,1.302
1403,OMG,2019-01-13,1.201
1404,OMG,2019-01-14,1.296
1405,OMG,2019-01-15,1.236
1406,OMG,2019-01-16,1.272
1407,OMG,2019-01-17,1.305
1408,OMG,2019-01-18,1.278
1409,OMG,2019-01-19,1.312
1410,OMG,2019-01-20,1.255
1411,OMG,2019-01-21,1.272
1412,OMG,2019-01-22,1.303
1413,OMG,2019-01-23,1.279
1414,OMG,2019-01-24,1.268
1415,OMG,2019-01-25,1.246
1416,OMG,2019-01-26,1.241
1417,OMG,2019-01-27,1.18
1418,OMG,2019-01-28,1.118
1419,OMG,2019-01-29,1.102
1420,OMG,2019-01-30,1.139
1421,OMG,2019-01-31,1.091
1422,OMG,2019-02-01,1.085
1423,OMG,2019-02-02,1.107
1424,OMG,2019-02-03,1.099
1425,OMG,2019-02-04,1.098
1426,OMG,2019-02-05,1.077
1427,OMG,2019-02-06,1.03
1428,OMG,2019-02-07,1.033
1429,OMG,2019-02-08,1.148
1430,OMG,2019-02-09,1.17
1431,OMG,2019-02-10,1.197
1432,OMG,2019-02-11,1.153
1433,OMG,2019-02-12,1.159
1434,OMG,2019-02-13,1.141
1435,OMG,2019-02-14,1.123
1436,OMG,2019-02-15,1.139
1437,OMG,2019-02-16,1.23
1438,OMG,2019-02-17,1.228
1439,OMG,2019-02-18,1.315
1440,OMG,2019-02-19,1.293
1441,OMG,2019-02-20,1.327
1442,OMG,2019-02-21,1.327
1443,OMG,2019-02-22,1.303
1444,OMG,2019-02-23,1.344
1445,OMG,2019-02-24,1.33
1446,OMG,2019-02-25,1.323
1447,OMG,2019-02-26,1.37
1448,OMG,2019-02-27,1.328
1449,OMG,2019-02-28,1.307
1450,OMG,2019-03-01,1.332
1451,OMG,2019-03-02,1.283
1452,OMG,2019-03-03,1.26
1453,OMG,2019-03-04,1.178
1454,OMG,2019-03-05,1.251
1455,OMG,2019-03-06,1.248
1456,OMG,2019-03-07,1.25
1457,OMG,2019-03-08,1.27
1458,OMG,2019-03-09,1.38
1459,OMG,2019-03-10,1.4
1460,OMG,2019-03-11,1.37
1461,OMG,2019-03-12,1.47
1462,OMG,2019-03-13,1.45
1463,OMG,2019-03-14,1.53
1464,OMG,2019-03-15,1.525
1465,OMG,2019-03-16,1.532
1466,OMG,2019-03-17,1.54
1467,OMG,2019-03-18,1.52
1468,OMG,2019-03-19,1.496
1469,OMG,2019-03-20,1.562
1470,OMG,2019-03-21,1.57
1471,OMG,2019-03-22,1.68
1472,OMG,2019-03-23,1.81
1473,OMG,2019-03-24,1.75
1474,OMG,2019-03-25,1.68
1475,OMG,2019-03-26,1.65
1476,OMG,2019-03-27,1.81
1477,OMG,2019-03-28,1.77
1478,OMG,2019-03-29,2.02
1479,OMG,2019-03-30,1.92
1480,OMG,2019-03-31,1.88
1481,OMG,2019-04-01,1.86
1482,OMG,2019-04-02,2.096
1483,OMG,2019-04-03,2.007
1484,OMG,2019-04-04,2.136
1485,OMG,2019-04-05,2.49
1486,OMG,2019-04-06,2.36
1487,OMG,2019-04-07,2.36
1488,OMG,2019-04-08,2.352
1489,OMG,2019-04-09,2.258
1490,OMG,2019-04-10,2.235
1491,OMG,2019-04-11,2.0
1492,OMG,2019-04-12,1.99
1493,OMG,2019-04-13,1.94
1494,OMG,2019-04-14,2.0
1495,OMG,2019-04-15,1.85
1496,OMG,2019-04-16,1.928
1497,OMG,2019-04-17,1.96
1498,OMG,2019-04-18,1.99
1499,OMG,2019-04-19,1.98
1500,OMG,2019-04-20,1.966
1501,OMG,2019-04-21,1.87
1502,OMG,2019-04-22,1.877
1503,OMG,2019-04-23,1.758
1504,OMG,2019-04-24,1.68
1505,OMG,2019-04-25,1.51
1506,OMG,2019-04-26,1.55
1507,OMG,2019-04-27,1.59
1508,OMG,2019-04-28,1.58
1509,OMG,2019-04-29,1.54
1510,OMG,2019-04-30,1.594
1511,OMG,2019-05-01,1.67
1512,OMG,2019-05-02,1.76
1513,OMG,2019-05-03,1.699
1514,OMG,2019-05-04,1.67
1515,OMG,2019-05-05,1.578
1516,OMG,2019-05-06,1.604
1517,OMG,2019-05-07,1.59
1518,OMG,2019-05-08,1.66
1519,OMG,2019-05-09,1.59
1520,OMG,2019-05-10,1.587
1521,OMG,2019-05-11,1.755
1522,OMG,2019-05-12,1.65
1523,OMG,2019-05-13,1.718
1524,OMG,2019-05-14,1.866
1525,OMG,2019-05-15,2.18
1526,OMG,2019-05-16,2.16
1527,OMG,2019-05-17,1.997
1528,OMG,2019-05-18,1.881
1529,OMG,2019-05-19,2.102
1530,OMG,2019-05-20,2.04
1531,OMG,2019-05-21,2.115
1532,OMG,2019-05-22,1.924
1533,OMG,2019-05-23,1.91
1534,OMG,2019-05-24,1.973
1535,OMG,2019-05-25,1.975
1536,OMG,2019-05-26,2.09
1537,OMG,2019-05-27,2.207
1538,OMG,2019-05-28,2.27
1539,OMG,2019-05-29,2.29
1540,OMG,2019-05-30,2.18
1541,OMG,2019-05-31,2.257
1542,OMG,2019-06-01,2.224
1543,OMG,2019-06-02,2.36
1544,OMG,2019-06-03,2.084
1545,OMG,2019-06-04,1.963
1546,OMG,2019-06-05,1.975
1547,OMG,2019-06-06,2.004
1548,OMG,2019-06-07,2.023
1549,OMG,2019-06-08,2.001
1550,OMG,2019-06-09,1.889
1551,OMG,2019-06-10,2.036
1552,OMG,2019-06-11,1.979
1553,OMG,2019-06-12,2.069
1554,OMG,2019-06-13,2.102
1555,OMG,2019-06-14,2.117
1556,OMG,2019-06-15,2.103
1557,OMG,2019-06-16,2.121
1558,OMG,2019-06-17,2.122
1559,OMG,2019-06-18,2.043
1560,OMG,2019-06-19,2.096
1561,OMG,2019-06-20,2.03
1562,OMG,2019-06-21,2.073
1563,OMG,2019-06-22,2.273
1564,OMG,2019-06-23,2.247
1565,OMG,2019-06-24,2.37
1566,OMG,2019-06-25,2.675
1567,OMG,2019-06-26,2.746
1568,OMG,2019-06-27,2.391
1569,OMG,2019-06-28,2.668
1570,OMG,2019-06-29,2.813
1571,OMG,2019-06-30,2.469
1572,OMG,2019-07-01,2.433
1573,OMG,2019-07-02,2.383
1574,OMG,2019-07-03,2.484
1575,OMG,2019-07-04,2.302
1576,OMG,2019-07-05,2.299
1577,OMG,2019-07-06,2.382
1578,OMG,2019-07-07,2.401
1579,OMG,2019-07-08,2.577
1580,OMG,2019-07-09,2.427
1581,OMG,2019-07-10,2.225
1582,OMG,2019-07-11,1.923
1583,OMG,2019-07-12,1.997
1584,OMG,2019-07-13,1.858
1585,OMG,2019-07-14,1.559
1586,OMG,2019-07-15,1.57
1587,OMG,2019-07-16,1.341
1588,OMG,2019-07-17,1.407
1589,OMG,2019-07-18,1.524
1590,OMG,2019-07-19,1.531
1591,OMG,2019-07-20,1.712
1592,OMG,2019-07-21,1.724
1593,OMG,2019-07-22,1.649
1594,OMG,2019-07-23,1.557
1595,OMG,2019-07-24,1.705
1596,OMG,2019-07-25,1.689
1597,OMG,2019-07-26,1.69
1598,OMG,2019-07-27,1.58
1599,OMG,2019-07-28,1.536
1600,OMG,2019-07-29,1.517
1601,OMG,2019-07-30,1.537
1602,OMG,2019-07-31,1.59
1603,OMG,2019-08-01,1.546
1604,OMG,2019-08-02,1.538
1605,OMG,2019-08-03,1.534
1606,OMG,2019-08-04,1.524
1607,OMG,2019-08-05,1.555
1608,OMG,2019-08-06,1.469
1609,OMG,2019-08-07,1.446
1610,OMG,2019-08-08,1.428
1611,OMG,2019-08-09,1.322
1612,OMG,2019-08-10,1.322
1613,OMG,2019-08-11,1.427
1614,OMG,2019-08-12,1.377
1615,OMG,2019-08-13,1.357
1616,OMG,2019-08-14,1.16
1617,OMG,2019-08-15,1.168
1618,OMG,2019-08-16,1.163
1619,OMG,2019-08-17,1.214
1620,OMG,2019-08-18,1.256
1621,OMG,2019-08-19,1.238
1622,OMG,2019-08-20,1.226
1623,OMG,2019-08-21,1.184
1624,OMG,2019-08-22,1.24
1625,OMG,2019-08-23,1.239
1626,OMG,2019-08-24,1.267
1627,OMG,2019-08-25,1.237
1628,OMG,2019-08-26,1.231
1629,OMG,2019-08-27,1.18
1630,OMG,2019-08-28,1.099
1631,OMG,2019-08-29,1.066
1632,OMG,2019-08-30,1.081
1633,OMG,2019-08-31,1.094
1634,OMG,2019-09-01,1.092
1635,OMG,2019-09-02,1.097
1636,OMG,2019-09-03,1.089
1637,OMG,2019-09-04,1.074
1638,OMG,2019-09-05,1.043
1639,OMG,2019-09-06,1.02
1640,OMG,2019-09-07,1.057
1641,OMG,2019-09-08,1.079
1642,OMG,2019-09-09,1.068
1643,OMG,2019-09-10,1.066
1644,OMG,2019-09-11,1.044
1645,OMG,2019-09-12,1.057
1646,OMG,2019-09-13,1.044
1647,OMG,2019-09-14,1.051
1648,OMG,2019-09-15,1.05
1649,OMG,2019-09-16,1.059
1650,OMG,2019-09-17,1.108
1651,OMG,2019-09-18,1.181
1652,OMG,2019-09-19,1.147
1653,OMG,2019-09-20,1.134
1654,OMG,2019-09-21,1.118
1655,OMG,2019-09-22,1.073
1656,OMG,2019-09-23,1.015
1657,OMG,2019-09-24,0.7905
1658,OMG,2019-09-25,0.8202
1659,OMG,2019-09-26,0.8051
1660,OMG,2019-09-27,0.8238
1661,OMG,2019-09-28,0.8181
1662,OMG,2019-09-29,0.8
1663,OMG,2019-09-30,0.8239
1664,OMG,2019-10-01,0.8124
1665,OMG,2019-10-02,0.8342
1666,OMG,2019-10-03,0.8181
1667,OMG,2019-10-04,0.8419
1668,OMG,2019-10-05,0.8618
1669,OMG,2019-10-06,0.8763
1670,OMG,2019-10-07,0.9083
1671,OMG,2019-10-08,0.9116
1672,OMG,2019-10-09,0.9234
1673,OMG,2019-10-10,0.9027
1674,OMG,2019-10-11,0.8361
1675,OMG,2019-10-12,0.8343
1676,OMG,2019-10-13,0.8311
1677,OMG,2019-10-14,0.8283
1678,OMG,2019-10-15,0.8004
1679,OMG,2019-10-16,0.7763
1680,OMG,2019-10-17,0.8008
1681,OMG,2019-10-18,0.7769
1682,OMG,2019-10-19,0.7727
1683,OMG,2019-10-20,0.8189
1684,OMG,2019-10-21,0.8261
1685,OMG,2019-10-22,0.7831
1686,OMG,2019-10-23,0.7281
1687,OMG,2019-10-24,0.7841
1688,OMG,2019-10-25,0.8409
1689,OMG,2019-10-26,0.8469
1690,OMG,2019-10-27,0.9722
1691,OMG,2019-10-28,1.033
1692,OMG,2019-10-29,1.04
1693,OMG,2019-10-30,0.9824
1694,OMG,2019-10-31,0.9538
1695,OMG,2019-11-01,0.979
1696,OMG,2019-11-02,0.9899
1697,OMG,2019-11-03,0.9696
1698,OMG,2019-11-04,0.9861
1699,OMG,2019-11-05,1.033
1700,OMG,2019-11-06,1.036
1701,OMG,2019-11-07,1.0
1702,OMG,2019-11-08,0.9596
1703,OMG,2019-11-09,0.9853
1704,OMG,2019-11-10,1.01
1705,OMG,2019-11-11,0.9696
1706,OMG,2019-11-12,0.9634
1707,OMG,2019-11-13,0.9829
1708,OMG,2019-11-14,1.017
1709,OMG,2019-11-15,1.01
1710,OMG,2019-11-16,1.071
1711,OMG,2019-11-17,1.03
1712,OMG,2019-11-18,0.9424
1713,OMG,2019-11-19,0.9205
1714,OMG,2019-11-20,0.9108
1715,OMG,2019-11-21,0.8248
1716,OMG,2019-11-22,0.7796
1717,OMG,2019-11-23,0.8119
1718,OMG,2019-11-24,0.7418
1719,OMG,2019-11-25,0.724
1720,OMG,2019-11-26,0.7582
1721,OMG,2019-11-27,0.7687
1722,OMG,2019-11-28,0.7833
1723,OMG,2019-11-29,0.8108
1724,OMG,2019-11-30,0.7717
1725,OMG,2019-12-01,0.7577
1726,OMG,2019-12-02,0.765
1727,OMG,2019-12-03,0.7687
1728,OMG,2019-12-04,0.7485
1729,OMG,2019-12-05,0.7403
1730,OMG,2019-12-06,0.7743
1731,OMG,2019-12-07,0.7503
1732,OMG,2019-12-08,0.7624
1733,OMG,2019-12-09,0.7368
1734,OMG,2019-12-10,0.7546
1735,OMG,2019-12-11,0.7475
1736,OMG,2019-12-12,0.7252
1737,OMG,2019-12-13,0.711
1738,OMG,2019-12-14,0.7069
1739,OMG,2019-12-15,0.7341
1740,OMG,2019-12-16,0.6611
1741,OMG,2019-12-17,0.5968
1742,OMG,2019-12-18,0.6868
1743,OMG,2019-12-19,0.6611
1744,OMG,2019-12-20,0.6812
1745,OMG,2019-12-21,0.6533
1746,OMG,2019-12-22,0.656
1747,OMG,2019-12-23,0.6324
1748,OMG,2019-12-24,0.624
1749,OMG,2019-12-25,0.6117
1750,OMG,2019-12-26,0.6127
1751,OMG,2019-12-27,0.6298
1752,OMG,2019-12-28,0.6314
1753,OMG,2019-12-29,0.6404
1754,OMG,2019-12-30,0.6216
1755,OMG,2019-12-31,0.61
1756,OMG,2020-01-01,0.6195
1757,OMG,2020-01-02,0.6173
1758,OMG,2020-01-03,0.6278
1759,OMG,2020-01-04,0.6375
1760,OMG,2020-01-05,0.638
1761,OMG,2020-01-06,0.6835
1762,OMG,2020-01-07,0.6729
1763,OMG,2020-01-08,0.6599
1764,OMG,2020-01-09,0.6639
1765,OMG,2020-01-10,0.6576
1766,OMG,2020-01-11,0.6736
1767,OMG,2020-01-12,0.6974
1768,OMG,2020-01-13,0.6714
1769,OMG,2020-01-14,0.7338
1770,OMG,2020-01-15,0.7933
1771,OMG,2020-01-16,0.7902
1772,OMG,2020-01-17,0.8823
1773,OMG,2020-01-18,0.8366
1774,OMG,2020-01-19,0.7995
1775,OMG,2020-01-20,0.7828
1776,OMG,2020-01-21,0.8373
1777,OMG,2020-01-22,0.8158
1778,OMG,2020-01-23,0.7653
1779,OMG,2020-01-24,0.7971
1780,OMG,2020-01-25,0.77
1781,OMG,2020-01-26,0.7935
1782,OMG,2020-01-27,0.8119
1783,OMG,2020-01-28,0.8222
1784,OMG,2020-01-29,0.8413
1785,OMG,2020-01-30,0.8817
1786,OMG,2020-01-31,0.9098
1787,OMG,2020-02-01,0.9162
1788,OMG,2020-02-02,0.9677
1789,OMG,2020-02-03,0.974
1790,OMG,2020-02-04,0.9778
1791,OMG,2020-02-05,1.033
1792,OMG,2020-02-06,1.108
1793,OMG,2020-02-07,1.128
1794,OMG,2020-02-08,1.16
1795,OMG,2020-02-09,1.136
1796,OMG,2020-02-10,1.126
1797,OMG,2020-02-11,1.2
1798,OMG,2020-02-12,1.251
1799,OMG,2020-02-13,1.282
1800,OMG,2020-02-14,1.373
1801,OMG,2020-02-15,1.288
1802,OMG,2020-02-16,1.184
1803,OMG,2020-02-17,1.17
1804,OMG,2020-02-18,1.2
1805,OMG,2020-02-19,1.101
1806,OMG,2020-02-20,1.083
1807,OMG,2020-02-21,1.098
1808,OMG,2020-02-22,1.109
1809,OMG,2020-02-23,1.142
1810,OMG,2020-02-24,1.066
1811,OMG,2020-02-25,0.9937
1812,OMG,2020-02-26,0.8573
1813,OMG,2020-02-27,0.8918
1814,OMG,2020-02-28,0.8549
1815,OMG,2020-02-29,0.8299
1816,OMG,2020-03-01,0.8473
1817,OMG,2020-03-02,0.8949
1818,OMG,2020-03-03,0.8879
1819,OMG,2020-03-04,0.9
1820,OMG,2020-03-05,0.9253
1821,OMG,2020-03-06,0.944
1822,OMG,2020-03-07,0.9088
1823,OMG,2020-03-08,0.7654
1824,OMG,2020-03-09,0.7868
1825,OMG,2020-03-10,0.7935
1826,OMG,2020-03-11,0.7558
1827,OMG,2020-03-12,0.4162
1828,OMG,2020-03-13,0.5059
1829,OMG,2020-03-14,0.4709
1830,OMG,2020-03-15,0.4936
1831,OMG,2020-03-16,0.4404
1832,OMG,2020-03-17,0.4658
1833,OMG,2020-03-18,0.4679
1834,OMG,2020-03-19,0.5428
1835,OMG,2020-03-20,0.5318
1836,OMG,2020-03-21,0.5248
1837,OMG,2020-03-22,0.4794
1838,OMG,2020-03-23,0.5008
1839,OMG,2020-03-24,0.5306
1840,OMG,2020-03-25,0.5064
1841,OMG,2020-03-26,0.5224
1842,OMG,2020-03-27,0.506
1843,OMG,2020-03-28,0.5066
1844,OMG,2020-03-29,0.47
1845,OMG,2020-03-30,0.5089
1846,OMG,2020-03-31,0.515
1847,OMG,2020-04-01,0.5392
1848,OMG,2020-04-02,0.553
1849,OMG,2020-04-03,0.5463
1850,OMG,2020-04-04,0.5554
1851,OMG,2020-04-05,0.543
1852,OMG,2020-04-06,0.6
1853,OMG,2020-04-07,0.6005
1854,OMG,2020-04-08,0.6233
1855,OMG,2020-04-09,0.6068
1856,OMG,2020-04-10,0.5558
1857,OMG,2020-04-11,0.5621
1858,OMG,2020-04-12,0.5679
1859,OMG,2020-04-13,0.5589
1860,OMG,2020-04-14,0.5524
1861,OMG,2020-04-15,0.5254
1862,OMG,2020-04-16,0.5636
1863,OMG,2020-04-17,0.5703
1864,OMG,2020-04-18,0.5993
1865,OMG,2020-04-19,0.5787
1866,OMG,2020-04-20,0.544
1867,OMG,2020-04-21,0.5618
1868,OMG,2020-04-22,0.5801
1869,OMG,2020-04-23,0.599
1870,OMG,2020-04-24,0.6175
1871,OMG,2020-04-25,0.631
1872,OMG,2020-04-26,0.66
1873,OMG,2020-04-27,0.658
1874,OMG,2020-04-28,0.67
1875,OMG,2020-04-29,0.7678
1876,OMG,2020-04-30,0.7355
1877,OMG,2020-05-01,0.753
1878,OMG,2020-05-02,0.7526
1879,OMG,2020-05-03,0.7311
1880,OMG,2020-05-04,0.7179
1881,OMG,2020-05-05,0.7078
1882,OMG,2020-05-06,0.6835
1883,OMG,2020-05-07,0.7131
1884,OMG,2020-05-08,0.7598
1885,OMG,2020-05-09,0.7425
1886,OMG,2020-05-10,0.679
1887,OMG,2020-05-11,0.6662
1888,OMG,2020-05-12,0.7174
1889,OMG,2020-05-13,0.7651
1890,OMG,2020-05-14,0.9449
1891,OMG,2020-05-15,0.9519
1892,OMG,2020-05-16,0.9346
1893,OMG,2020-05-17,0.975
1894,OMG,2020-05-18,1.019
1895,OMG,2020-05-19,1.182
1896,OMG,2020-05-20,1.166
1897,OMG,2020-05-21,1.55
1898,OMG,2020-05-22,1.807
1899,OMG,2020-05-23,1.876
1900,OMG,2020-05-24,1.536
1901,OMG,2020-05-25,1.724
1902,OMG,2020-05-26,1.654
1903,OMG,2020-05-27,1.642
1904,OMG,2020-05-28,1.606
1905,OMG,2020-05-29,1.602
1906,OMG,2020-05-30,1.58
1907,OMG,2020-05-31,1.51
1908,OMG,2020-06-01,1.721
1909,OMG,2020-06-02,1.737
1910,OMG,2020-06-03,1.712
1911,OMG,2020-06-04,1.69
1912,OMG,2020-06-05,1.644
1913,OMG,2020-06-06,1.71
1914,OMG,2020-06-07,1.693
1915,OMG,2020-06-08,1.678
1916,OMG,2020-06-09,1.648
1917,OMG,2020-06-10,1.648
1918,OMG,2020-06-11,1.508
1919,OMG,2020-06-12,1.553
1920,OMG,2020-06-13,1.618
1921,OMG,2020-06-14,1.562
1922,OMG,2020-06-15,1.504
1923,OMG,2020-06-16,1.526
1924,OMG,2020-06-17,1.514
1925,OMG,2020-06-18,1.477
1926,OMG,2020-06-19,1.46
1927,OMG,2020-06-20,1.473
1928,OMG,2020-06-21,1.45
1929,OMG,2020-06-22,1.623
1930,OMG,2020-06-23,1.565
1931,OMG,2020-06-24,1.515
1932,OMG,2020-06-25,1.469
1933,OMG,2020-06-26,1.46
1934,OMG,2020-06-27,1.389
1935,OMG,2020-06-28,1.423
1936,OMG,2020-06-29,1.472
1937,OMG,2020-06-30,1.47
1938,OMG,2020-07-01,1.467
1939,OMG,2020-07-02,1.416
1940,OMG,2020-07-03,1.444
1941,OMG,2020-07-04,1.518
1942,OMG,2020-07-05,1.503
1943,OMG,2020-07-06,1.567
1944,OMG,2020-07-07,1.526
1945,OMG,2020-07-08,1.618
1946,OMG,2020-07-09,1.554
1947,OMG,2020-07-10,1.543
1948,OMG,2020-07-11,1.531
1949,OMG,2020-07-12,1.541
1950,OMG,2020-07-13,1.536
1951,OMG,2020-07-14,1.528
1952,OMG,2020-07-15,1.516
1953,OMG,2020-07-16,1.474
1954,OMG,2020-07-17,1.495
1955,OMG,2020-07-18,1.583
